drug,term,+ LTBI programme (t-1),+ area trends (t-1),+ asylum support (t-1),FE only (t-1),"distributed lag (t, t-1, t-2)",exclude COVID years (t-1),"lag and lead (t-1, t+1)",population covariate (t-1),primary (t-1),prior 3 years (t-3..t-1)
insulins,exposure,,,,,0.935 (0.880-0.994),,,,,
insulins,exposure_lag-1,,,,,,,0.932 (0.889-0.978),,,
insulins,exposure_lag1,0.984 (0.952-1.016),1.023 (0.968-1.081),0.985 (0.946-1.025),0.979 (0.946-1.013),1.038 (0.964-1.118),0.983 (0.948-1.019),1.038 (0.995-1.083),0.986 (0.951-1.023),0.983 (0.952-1.015),
insulins,exposure_lag2,,,,,1.001 (0.951-1.054),,,,,
insulins,exposure_prior3,,,,,,,,,,0.990 (0.955-1.025)
levothyroxine,exposure,,,,,0.971 (0.917-1.029),,,,,
levothyroxine,exposure_lag-1,,,,,,,0.974 (0.927-1.024),,,
levothyroxine,exposure_lag1,0.975 (0.944-1.006),0.983 (0.936-1.032),0.979 (0.946-1.013),0.953 (0.926-0.980),1.038 (0.958-1.126),0.969 (0.934-1.004),0.992 (0.948-1.040),0.970 (0.941-1.000),0.971 (0.942-1.000),
levothyroxine,exposure_lag2,,,,,0.958 (0.895-1.024),,,,,
levothyroxine,exposure_prior3,,,,,,,,,,0.970 (0.940-1.001)
metformin,exposure,,,,,0.998 (0.944-1.054),,,,,
metformin,exposure_lag-1,,,,,,,1.003 (0.958-1.050),,,
metformin,exposure_lag1,0.970 (0.941-1.001),0.963 (0.923-1.004),0.974 (0.941-1.009),0.952 (0.924-0.982),0.996 (0.924-1.073),0.964 (0.936-0.993),0.968 (0.924-1.014),0.968 (0.938-0.998),0.967 (0.938-0.996),
metformin,exposure_lag2,,,,,0.971 (0.918-1.026),,,,,
metformin,exposure_prior3,,,,,,,,,,0.967 (0.934-1.000)
oral_dexamethasone,exposure,,,,,0.999 (0.990-1.008),,,,,
oral_dexamethasone,exposure_lag-1,,,,,,,1.002 (0.993-1.012),,,
oral_dexamethasone,exposure_lag1,1.003 (0.993-1.013),0.997 (0.987-1.007),1.002 (0.992-1.013),1.004 (0.993-1.016),1.003 (0.994-1.012),1.007 (0.997-1.017),1.002 (0.992-1.012),1.003 (0.993-1.012),1.002 (0.993-1.012),
oral_dexamethasone,exposure_lag2,,,,,1.000 (0.991-1.009),,,,,
oral_dexamethasone,exposure_prior3,,,,,,,,,,1.007 (0.992-1.021)
oral_glucocorticoids,exposure,,,,,0.965 (0.929-1.002),,,,,
oral_glucocorticoids,exposure_lag-1,,,,,,,0.957 (0.920-0.995),,,
oral_glucocorticoids,exposure_lag1,0.983 (0.947-1.021),0.997 (0.949-1.048),0.994 (0.957-1.033),0.975 (0.935-1.016),1.006 (0.959-1.055),0.991 (0.953-1.031),1.004 (0.963-1.046),0.985 (0.949-1.022),0.983 (0.948-1.019),
oral_glucocorticoids,exposure_lag2,,,,,1.005 (0.965-1.047),,,,,
oral_glucocorticoids,exposure_prior3,,,,,,,,,,0.988 (0.948-1.030)
oral_hydrocortisone,exposure,,,,,1.007 (0.990-1.024),,,,,
oral_hydrocortisone,exposure_lag-1,,,,,,,1.006 (0.991-1.021),,,
oral_hydrocortisone,exposure_lag1,1.002 (0.991-1.013),1.001 (0.986-1.017),0.998 (0.986-1.010),0.996 (0.983-1.011),0.995 (0.976-1.015),1.002 (0.988-1.016),1.000 (0.985-1.014),1.003 (0.992-1.015),1.002 (0.991-1.014),
oral_hydrocortisone,exposure_lag2,,,,,1.001 (0.985-1.018),,,,,
oral_hydrocortisone,exposure_prior3,,,,,,,,,,1.000 (0.986-1.015)
proton_pump_inhibitors,exposure,,,,,0.979 (0.920-1.043),,,,,
proton_pump_inhibitors,exposure_lag-1,,,,,,,0.978 (0.927-1.033),,,
proton_pump_inhibitors,exposure_lag1,1.005 (0.966-1.045),0.985 (0.933-1.039),0.994 (0.953-1.036),0.973 (0.933-1.015),1.048 (0.967-1.135),1.000 (0.959-1.042),1.025 (0.980-1.071),1.003 (0.962-1.045),1.001 (0.963-1.040),
proton_pump_inhibitors,exposure_lag2,,,,,0.970 (0.902-1.043),,,,,
proton_pump_inhibitors,exposure_prior3,,,,,,,,,,1.000 (0.959-1.044)
statins,exposure,,,,,0.999 (0.938-1.065),,,,,
statins,exposure_lag-1,,,,,,,0.999 (0.945-1.055),,,
statins,exposure_lag1,0.998 (0.962-1.036),0.991 (0.943-1.041),1.004 (0.965-1.044),0.974 (0.938-1.011),1.029 (0.946-1.119),0.989 (0.952-1.026),0.997 (0.953-1.043),0.995 (0.959-1.032),0.994 (0.959-1.031),
statins,exposure_lag2,,,,,0.964 (0.901-1.033),,,,,
statins,exposure_prior3,,,,,,,,,,0.991 (0.952-1.032)
transplant_immunosuppressants,exposure,,,,,1.000 (0.991-1.010),,,,,
transplant_immunosuppressants,exposure_lag-1,,,,,,,0.999 (0.992-1.007),,,
transplant_immunosuppressants,exposure_lag1,1.000 (0.994-1.005),1.001 (0.994-1.008),1.000 (0.995-1.006),0.998 (0.992-1.004),0.997 (0.985-1.008),1.002 (0.995-1.008),1.001 (0.993-1.010),1.000 (0.995-1.006),1.000 (0.995-1.006),
transplant_immunosuppressants,exposure_lag2,,,,,1.004 (0.996-1.013),,,,,
transplant_immunosuppressants,exposure_prior3,,,,,,,,,,1.001 (0.995-1.008)
vitamin_d,exposure,,,,,1.004 (0.970-1.038),,,,,
vitamin_d,exposure_lag-1,,,,,,,1.001 (0.978-1.025),,,
vitamin_d,exposure_lag1,1.005 (0.986-1.025),0.988 (0.965-1.012),1.006 (0.985-1.027),1.010 (0.989-1.031),0.996 (0.950-1.043),1.018 (0.998-1.038),1.004 (0.981-1.028),1.009 (0.991-1.027),1.007 (0.989-1.026),
vitamin_d,exposure_lag2,,,,,1.009 (0.978-1.041),,,,,
vitamin_d,exposure_prior3,,,,,,,,,,1.009 (0.990-1.029)
