vmp_snomed_code,vmp_product_name,unit,substances,new_group,route_class,mg_per_unit,rifampicin_mg_per_unit,isoniazid_mg_per_unit,pyrazinamide_mg_per_unit,ethambutol_mg_per_unit,ddd_mg,ddd_source,pred_equiv_factor,include,notes,total_qty_all_months,ddd_per_unit
34167711000001101,Methotrexate 10mg/0.4ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),13446.8,10.0
9468211000001108,Methotrexate 10mg/0.4ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),17385.6,10.0
10675611000001107,Methotrexate 10mg/1ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,10.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),15119.5,4.0
8664911000001105,Methotrexate 10mg/5ml oral solution,ML,methotrexate,antiproliferative,oral,2.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),1023929.58,0.8
8665011000001105,Methotrexate 10mg/5ml oral suspension,ML,methotrexate,antiproliferative,oral,2.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),67541.0,0.8
24594411000001107,Methotrexate 12.5mg/0.25ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),94225.75,20.0
19231311000001104,Methotrexate 12.5mg/0.25ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),41745.0,20.0
34167811000001109,Methotrexate 12.5mg/0.5ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),6423.3,10.0
9468311000001100,Methotrexate 12.5mg/0.5ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),14399.69,10.0
24594511000001106,Methotrexate 15mg/0.3ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),668031.68,20.0
15518011000001102,Methotrexate 15mg/0.3ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),185837.4,20.0
34167911000001104,Methotrexate 15mg/0.6ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),27565.2,10.0
9468411000001107,Methotrexate 15mg/0.6ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),45345.0,10.0
10675711000001103,Methotrexate 15mg/1.5ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,10.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),45243.01,4.0
24594611000001105,Methotrexate 17.5mg/0.35ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),166159.0,20.0
19231411000001106,Methotrexate 17.5mg/0.35ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),46977.44,20.0
34168011000001102,Methotrexate 17.5mg/0.7ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),5312.3,10.0
9468511000001106,Methotrexate 17.5mg/0.7ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),10040.8,10.0
326874007,Methotrexate 2.5mg tablets,TABLET,methotrexate,antiproliferative,oral,2.5,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),1718070.0,1.0
41792011000001100,Methotrexate 2.5mg tablets,TABLET,methotrexate,antiproliferative,oral,2.5,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),55156603.6,1.0
8665611000001103,Methotrexate 2.5mg/5ml oral solution,ML,methotrexate,antiproliferative,oral,0.5,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),290.0,0.2
24594711000001101,Methotrexate 20mg/0.4ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),1225166.08,20.0
15518111000001101,Methotrexate 20mg/0.4ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),283626.4,20.0
34168111000001101,Methotrexate 20mg/0.8ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),35451.2,10.0
9468611000001105,Methotrexate 20mg/0.8ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),87892.8,10.0
19976011000001106,Methotrexate 20mg/1ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,20.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),13667.0,8.0
10675811000001106,Methotrexate 20mg/2ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,10.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),180.0,4.0
12814711000001109,Methotrexate 20mg/5ml oral solution,ML,methotrexate,antiproliferative,oral,4.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),315.0,1.6
24594811000001109,Methotrexate 22.5mg/0.45ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),99358.64,20.0
19231511000001105,Methotrexate 22.5mg/0.45ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),27174.59,20.0
34168211000001107,Methotrexate 22.5mg/0.9ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),4522.5,10.0
9468711000001101,Methotrexate 22.5mg/0.9ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),3753.0,10.0
12814911000001106,Methotrexate 22.5mg/5ml oral solution,ML,methotrexate,antiproliferative,oral,4.5,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),2001.0,1.8
24594911000001104,Methotrexate 25mg/0.5ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),911924.0,20.0
15518211000001107,Methotrexate 25mg/0.5ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),317842.0,20.0
34168311000001104,Methotrexate 25mg/1ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),60504.6,10.0
9468811000001109,Methotrexate 25mg/1ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),99846.32,10.0
10675911000001101,Methotrexate 25mg/2.5ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,10.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),118777.5,4.0
24595011000001104,Methotrexate 27.5mg/0.55ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,49.99999999999999,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),1234.75,19.999999999999996
19231611000001109,Methotrexate 27.5mg/0.55ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,49.99999999999999,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),2868.25,19.999999999999996
9468911000001104,Methotrexate 27.5mg/1.1ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,24.999999999999996,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),382.79999999999995,9.999999999999998
30799911000001104,Methotrexate 2mg/ml oral solution sugar free,ML,methotrexate,antiproliferative,oral,2.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),1590400.6,0.8
24595111000001103,Methotrexate 30mg/0.6ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),21907.2,20.0
18245711000001104,Methotrexate 30mg/0.6ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),2761.2,20.0
9469011000001108,Methotrexate 30mg/1.2ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),2652.0,10.0
19976211000001101,Methotrexate 30mg/1.5ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,20.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),211.5,8.0
12817511000001107,Methotrexate 50mg/5ml oral solution,ML,methotrexate,antiproliferative,oral,10.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),13.0,4.0
9469411000001104,Methotrexate 5mg/0.2ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),1301.8,10.0
8665811000001104,Methotrexate 5mg/5ml oral solution,ML,methotrexate,antiproliferative,oral,1.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),200.0,0.4
24595211000001109,Methotrexate 7.5mg/0.15ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),50735.3,20.0
15518311000001104,Methotrexate 7.5mg/0.15ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,50.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),13215.6,20.0
34168411000001106,Methotrexate 7.5mg/0.3ml solution for injection pre-filled disposable devices,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),3217.2,10.0
9469511000001100,Methotrexate 7.5mg/0.3ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,25.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),8640.5,10.0
10676011000001109,Methotrexate 7.5mg/0.75ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,10.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),983.25,4.0
8666111000001100,Methotrexate 7.5mg/5ml oral suspension,ML,methotrexate,antiproliferative,oral,1.5,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (oral),120.0,0.6
40548511000001107,Methotrexate 800micrograms/0.2ml solution for injection pre-filled syringes,ML,methotrexate,antiproliferative,parenteral_systemic,4.0,,,,,2.5,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (L04AX03)",,True,low-dose methotrexate (SC pre-filled syringe/pen <= 30 mg),69.2,1.6
4897811000001103,Mycophenolate mofetil 1g/5ml oral suspension sugar free,ML,mycophenolate mofetil,antiproliferative,oral,200.0,,,,,2000.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (as mycophenolate mofetil)",,True,,15158732.19,0.1
327104000,Mycophenolate mofetil 250mg capsules,CAPSULE,mycophenolate mofetil,antiproliferative,oral,250.0,,,,,2000.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (as mycophenolate mofetil)",,True,,1597167.0,0.125
41766011000001104,Mycophenolate mofetil 250mg capsules,CAPSULE,mycophenolate mofetil,antiproliferative,oral,250.0,,,,,2000.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (as mycophenolate mofetil)",,True,,55547930.67,0.125
327109005,Mycophenolate mofetil 500mg powder for solution for infusion vials,VIAL,mycophenolate mofetil,antiproliferative,parenteral_systemic,500.0,,,,,2000.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (as mycophenolate mofetil)",,True,,11059.01,0.25
41766111000001103,Mycophenolate mofetil 500mg powder for solution for infusion vials,VIAL,mycophenolate mofetil,antiproliferative,parenteral_systemic,500.0,,,,,2000.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (as mycophenolate mofetil)",,True,,395034.28,0.25
327106003,Mycophenolate mofetil 500mg tablets,TABLET,mycophenolate mofetil,antiproliferative,oral,500.0,,,,,2000.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (as mycophenolate mofetil)",,True,,5530400.0,0.25
41766211000001109,Mycophenolate mofetil 500mg tablets,TABLET,mycophenolate mofetil,antiproliferative,oral,500.0,,,,,2000.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14) (as mycophenolate mofetil)",,True,,181885072.7,0.25
8076911000001104,Mycophenolic acid 180mg gastro-resistant tablets,TABLET,mycophenolic acid,antiproliferative,oral,180.0,,,,,1440.0,derived: WHO 2 g as mycophenolate mofetil ~ 1440 mg mycophenolic acid (as sodium; 720 mg = 1 g MMF),,True,,9429429.4,0.125
8077011000001100,Mycophenolic acid 360mg gastro-resistant tablets,TABLET,mycophenolic acid,antiproliferative,oral,360.0,,,,,1440.0,derived: WHO 2 g as mycophenolate mofetil ~ 1440 mg mycophenolic acid (as sodium; 720 mg = 1 g MMF),,True,,21726137.01,0.25
324466004,Ethambutol 100mg tablets,TABLET,ethambutol,antituberculosis_active,oral,100.0,,,,100.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,207522.0,0.08333333333333333
41949511000001104,Ethambutol 100mg tablets,TABLET,ethambutol,antituberculosis_active,oral,100.0,,,,100.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,6425848.32,0.08333333333333333
12297511000001100,Ethambutol 100mg/5ml oral solution,ML,ethambutol,antituberculosis_active,oral,20.0,,,,20.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,9750.0,0.016666666666666666
32463811000001107,Ethambutol 1g/10ml solution for infusion vials,ML,ethambutol,antituberculosis_active,parenteral_systemic,100.0,,,,100.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,57800.0,0.08333333333333333
8508711000001105,Ethambutol 200mg/5ml oral suspension,ML,ethambutol,antituberculosis_active,oral,40.0,,,,40.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,3971.0,0.03333333333333333
8508911000001107,Ethambutol 250mg/5ml oral suspension,ML,ethambutol,antituberculosis_active,oral,50.0,,,,50.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,5400.0,0.041666666666666664
8509011000001103,Ethambutol 300mg/5ml oral solution,ML,ethambutol,antituberculosis_active,oral,60.0,,,,60.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,400.0,0.05
8509111000001102,Ethambutol 300mg/5ml oral suspension,ML,ethambutol,antituberculosis_active,oral,60.0,,,,60.0,1200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,11120.0,0.05
