drug,term,+ LTBI programme (t-1),+ area trends (t-1),+ asylum support (t-1),ADQ measure (t-1),EPD exposure only (t-1),FE only (t-1),"distributed lag (t, t-1, t-2)",exclude COVID years (t-1),"lag and lead (t-1, t+1)","lag, same year and lead (t-1, t, t+1)",outcome years 2018-2024 (t-1),population covariate (t-1),primary (t-1),prior 3 years (t-3..t-1)
oral_hydrocortisone,exposure_lag1,0.998 (0.986-1.011),0.999 (0.982-1.017),0.992 (0.979-1.006),,0.994 (0.982-1.006),0.995 (0.980-1.010),0.990 (0.970-1.010),0.997 (0.982-1.012),0.995 (0.978-1.012),0.989 (0.969-1.010),0.994 (0.978-1.011),1.000 (0.987-1.012),0.998 (0.985-1.011),
oral_hydrocortisone,exposure_lag2,,,,,,,1.001 (0.982-1.019),,,,,,,
oral_hydrocortisone,exposure_prior3,,,,,,,,,,,,,,0.995 (0.979-1.012)
proton_pump_inhibitors,exposure,,,,,,,1.002 (0.926-1.084),,,1.128 (1.035-1.229),,,,
proton_pump_inhibitors,exposure_lag-1,,,,,,,,,0.966 (0.900-1.037),0.910 (0.835-0.991),,,,
proton_pump_inhibitors,exposure_lag1,1.002 (0.960-1.046),0.962 (0.903-1.024),0.982 (0.939-1.027),0.980 (0.917-1.047),0.984 (0.943-1.028),0.968 (0.921-1.018),1.012 (0.928-1.103),0.992 (0.952-1.035),1.033 (0.979-1.090),0.974 (0.911-1.041),0.936 (0.885-0.991),0.998 (0.955-1.042),0.996 (0.955-1.039),
proton_pump_inhibitors,exposure_lag2,,,,,,,0.981 (0.905-1.063),,,,,,,
proton_pump_inhibitors,exposure_prior3,,,,,,,,,,,,,,0.997 (0.954-1.042)
statins,exposure,,,,,,,1.028 (0.946-1.118),,,1.085 (0.999-1.179),,,,
statins,exposure_lag-1,,,,,,,,,0.992 (0.922-1.068),0.953 (0.874-1.039),,,,
statins,exposure_lag1,0.998 (0.957-1.040),0.973 (0.919-1.029),1.000 (0.956-1.045),0.983 (0.946-1.023),0.999 (0.958-1.041),0.968 (0.924-1.013),0.978 (0.892-1.073),0.983 (0.944-1.024),0.996 (0.940-1.055),0.956 (0.891-1.026),0.986 (0.929-1.047),0.991 (0.951-1.033),0.992 (0.952-1.034),
statins,exposure_lag2,,,,,,,0.989 (0.920-1.064),,,,,,,
statins,exposure_prior3,,,,,,,,,,,,,,0.993 (0.950-1.037)
transplant_immunosuppressants,exposure,,,,,,,1.001 (0.990-1.011),,,1.000 (0.990-1.010),,,,
transplant_immunosuppressants,exposure_lag-1,,,,,,,,,0.999 (0.992-1.006),0.999 (0.990-1.008),,,,
transplant_immunosuppressants,exposure_lag1,0.998 (0.993-1.004),1.000 (0.993-1.008),0.999 (0.993-1.005),,1.000 (0.994-1.006),0.997 (0.991-1.003),0.995 (0.983-1.008),1.001 (0.994-1.007),0.999 (0.990-1.009),0.999 (0.988-1.011),1.001 (0.994-1.008),0.999 (0.993-1.005),0.999 (0.993-1.005),
transplant_immunosuppressants,exposure_lag2,,,,,,,1.004 (0.995-1.013),,,,,,,
transplant_immunosuppressants,exposure_prior3,,,,,,,,,,,,,,1.000 (0.993-1.007)
vitamin_d,exposure,,,,,,,1.017 (0.981-1.054),,,1.012 (0.966-1.061),,,,
vitamin_d,exposure_lag-1,,,,,,,,,1.007 (0.980-1.033),1.000 (0.963-1.038),,,,
vitamin_d,exposure_lag1,1.004 (0.984-1.025),0.983 (0.959-1.007),1.006 (0.983-1.030),,1.005 (0.985-1.026),1.010 (0.988-1.033),0.982 (0.937-1.030),1.016 (0.995-1.037),1.001 (0.975-1.028),0.995 (0.961-1.030),0.990 (0.959-1.021),1.009 (0.990-1.029),1.007 (0.987-1.027),
vitamin_d,exposure_lag2,,,,,,,1.011 (0.979-1.044),,,,,,,
vitamin_d,exposure_prior3,,,,,,,,,,,,,,1.008 (0.987-1.029)
