drug,term,+ LTBI programme (t-1),+ area trends (t-1),+ asylum support (t-1),FE only (t-1),"distributed lag (t, t-1, t-2)",exclude COVID years (t-1),"lag and lead (t-1, t+1)",population covariate (t-1),primary (t-1),prior 3 years (t-3..t-1)
inhaled_corticosteroids,exposure,,,,,0.873 (0.822-0.926),,,,,
inhaled_corticosteroids,exposure_lag-1,,,,,,,0.858 (0.821-0.897),,,
inhaled_corticosteroids,exposure_lag1,0.977 (0.928-1.029),1.077 (1.018-1.139),0.963 (0.919-1.009),0.954 (0.902-1.010),1.074 (0.983-1.175),0.968 (0.920-1.019),1.090 (1.023-1.162),0.979 (0.928-1.033),0.976 (0.927-1.028),
inhaled_corticosteroids,exposure_lag2,,,,,1.020 (0.945-1.101),,,,,
inhaled_corticosteroids,exposure_prior3,,,,,,,,,,0.992 (0.936-1.051)
insulins,exposure,,,,,0.898 (0.832-0.970),,,,,
insulins,exposure_lag-1,,,,,,,0.875 (0.819-0.934),,,
insulins,exposure_lag1,0.989 (0.947-1.033),1.092 (1.018-1.171),0.991 (0.940-1.044),0.985 (0.939-1.032),1.095 (0.996-1.203),0.982 (0.938-1.028),1.088 (1.031-1.148),0.993 (0.944-1.044),0.987 (0.945-1.030),
insulins,exposure_lag2,,,,,0.983 (0.922-1.048),,,,,
insulins,exposure_prior3,,,,,,,,,,0.991 (0.946-1.039)
levothyroxine,exposure,,,,,0.952 (0.878-1.031),,,,,
levothyroxine,exposure_lag-1,,,,,,,0.945 (0.884-1.010),,,
levothyroxine,exposure_lag1,0.965 (0.931-1.000),0.998 (0.942-1.057),0.969 (0.934-1.004),0.945 (0.915-0.976),1.064 (0.968-1.170),0.960 (0.924-0.997),1.008 (0.949-1.071),0.959 (0.927-0.993),0.961 (0.930-0.994),
levothyroxine,exposure_lag2,,,,,0.943 (0.873-1.019),,,,,
levothyroxine,exposure_prior3,,,,,,,,,,0.960 (0.927-0.994)
metformin,exposure,,,,,0.975 (0.904-1.052),,,,,
metformin,exposure_lag-1,,,,,,,0.976 (0.915-1.040),,,
metformin,exposure_lag1,0.967 (0.931-1.004),0.967 (0.924-1.013),0.972 (0.934-1.012),0.945 (0.910-0.981),1.020 (0.933-1.114),0.962 (0.929-0.996),0.981 (0.921-1.044),0.965 (0.930-1.001),0.964 (0.929-1.000),
metformin,exposure_lag2,,,,,0.963 (0.907-1.023),,,,,
metformin,exposure_prior3,,,,,,,,,,0.964 (0.925-1.005)
oral_dexamethasone,exposure,,,,,1.003 (0.992-1.013),,,,,
oral_dexamethasone,exposure_lag-1,,,,,,,1.002 (0.991-1.014),,,
oral_dexamethasone,exposure_lag1,1.006 (0.994-1.018),0.997 (0.986-1.009),1.005 (0.993-1.018),1.008 (0.994-1.022),1.004 (0.993-1.015),1.010 (0.997-1.023),1.005 (0.992-1.017),1.006 (0.994-1.018),1.005 (0.993-1.018),
oral_dexamethasone,exposure_lag2,,,,,1.002 (0.990-1.013),,,,,
oral_dexamethasone,exposure_prior3,,,,,,,,,,1.011 (0.994-1.029)
oral_glucocorticoids,exposure,,,,,0.953 (0.911-0.997),,,,,
oral_glucocorticoids,exposure_lag-1,,,,,,,0.945 (0.903-0.989),,,
oral_glucocorticoids,exposure_lag1,0.989 (0.940-1.040),1.002 (0.939-1.069),0.995 (0.948-1.044),0.979 (0.925-1.036),1.015 (0.956-1.077),0.996 (0.947-1.048),1.014 (0.957-1.074),0.990 (0.942-1.040),0.987 (0.940-1.037),
oral_glucocorticoids,exposure_lag2,,,,,1.011 (0.964-1.061),,,,,
oral_glucocorticoids,exposure_prior3,,,,,,,,,,0.994 (0.940-1.050)
oral_hydrocortisone,exposure,,,,,1.005 (0.986-1.026),,,,,
oral_hydrocortisone,exposure_lag-1,,,,,,,1.000 (0.982-1.018),,,
oral_hydrocortisone,exposure_lag1,0.999 (0.984-1.014),1.010 (0.989-1.031),0.992 (0.977-1.007),0.998 (0.981-1.015),0.998 (0.973-1.023),0.999 (0.982-1.017),0.999 (0.978-1.020),1.000 (0.984-1.016),0.998 (0.983-1.014),
oral_hydrocortisone,exposure_lag2,,,,,0.995 (0.973-1.018),,,,,
oral_hydrocortisone,exposure_prior3,,,,,,,,,,0.993 (0.974-1.012)
proton_pump_inhibitors,exposure,,,,,0.943 (0.867-1.024),,,,,
proton_pump_inhibitors,exposure_lag-1,,,,,,,0.937 (0.875-1.004),,,
proton_pump_inhibitors,exposure_lag1,1.009 (0.963-1.057),1.008 (0.946-1.073),0.994 (0.950-1.040),0.976 (0.928-1.026),1.108 (1.013-1.211),0.999 (0.954-1.047),1.070 (1.013-1.130),1.006 (0.958-1.055),1.004 (0.960-1.050),
proton_pump_inhibitors,exposure_lag2,,,,,0.953 (0.875-1.038),,,,,
proton_pump_inhibitors,exposure_prior3,,,,,,,,,,1.002 (0.954-1.053)
statins,exposure,,,,,0.973 (0.893-1.060),,,,,
statins,exposure_lag-1,,,,,,,0.966 (0.898-1.038),,,
statins,exposure_lag1,1.001 (0.957-1.046),1.008 (0.951-1.069),1.012 (0.966-1.059),0.972 (0.927-1.019),1.067 (0.967-1.177),0.988 (0.946-1.032),1.019 (0.958-1.084),0.997 (0.954-1.042),0.997 (0.955-1.042),
statins,exposure_lag2,,,,,0.954 (0.881-1.033),,,,,
statins,exposure_prior3,,,,,,,,,,0.994 (0.947-1.044)
transplant_immunosuppressants,exposure,,,,,0.999 (0.988-1.010),,,,,
transplant_immunosuppressants,exposure_lag-1,,,,,,,0.999 (0.991-1.006),,,
transplant_immunosuppressants,exposure_lag1,0.998 (0.992-1.004),1.000 (0.992-1.008),0.999 (0.993-1.006),0.997 (0.990-1.003),0.998 (0.985-1.012),1.001 (0.994-1.007),0.999 (0.989-1.009),0.998 (0.992-1.005),0.999 (0.992-1.005),
transplant_immunosuppressants,exposure_lag2,,,,,1.002 (0.992-1.011),,,,,
transplant_immunosuppressants,exposure_prior3,,,,,,,,,,0.999 (0.992-1.007)
vitamin_d,exposure,,,,,0.992 (0.954-1.032),,,,,
vitamin_d,exposure_lag-1,,,,,,,0.994 (0.966-1.022),,,
vitamin_d,exposure_lag1,1.009 (0.987-1.031),0.993 (0.967-1.019),1.011 (0.987-1.035),1.015 (0.991-1.040),1.020 (0.969-1.074),1.019 (0.996-1.043),1.011 (0.983-1.040),1.013 (0.992-1.034),1.011 (0.989-1.033),
vitamin_d,exposure_lag2,,,,,0.997 (0.962-1.033),,,,,
vitamin_d,exposure_prior3,,,,,,,,,,1.010 (0.988-1.033)
